,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
356,432491,434874,2,3/1/2017,658,2,4,2,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,2,1,21
357,417632,441398,2,3/1/2017,720,1,7,1,9,1,3,1,33
358,417632,441398,2,3/1/2017,720,1,7,1,9,2,3,2,32
359,422235,433356,1,3/1/2017,1221,1,1,1,9,3,3,1,66
360,429787,427582,1,3/1/2017,1246,2,1,2,9,3,2,2,19
361,429796,438126,1,3/1/2017,1551,1,1,1,9,3,3,2,15
362,431052,437866,2,3/1/2017,1626,2,1,1,9,1,3,2,28
363,431052,437866,2,3/1/2017,1626,2,1,1,9,2,3,2,58
364,428497,437147,1,3/1/2017,1815,1,4,1,9,3,3,1,50
365,428550,434981,2,3/1/2017,1835,2,4,2,1,1,3,1,22
366,428455,431349,2,3/2/2017,1146,1,1,1,9,1,3,2,54
367,428455,431349,2,3/2/2017,1146,1,1,1,9,1,3,2,83
368,423649,434879,2,3/2/2017,1255,1,1,1,1,1,3,1,28
369,420944,434447,2,3/2/2017,1340,1,1,1,9,1,3,2,25
370,420944,434447,2,3/2/2017,1340,1,1,1,9,2,3,2,25
371,420944,434447,2,3/2/2017,1340,1,1,1,9,1,3,2,29
372,443110,433207,2,3/2/2017,1836,1,7,1,9,1,3,2,25
373,443110,433207,2,3/2/2017,1836,1,7,1,9,2,3,1,27
374,443110,433207,2,3/2/2017,1836,1,7,1,9,1,3,1,44
375,432498,434027,2,3/3/2017,815,1,1,1,1,1,3,1,16
376,425138,434370,2,3/5/2017,1030,2,1,2,9,1,3,1,33
377,427115,434815,1,3/3/2017,1435,2,1,2,Pedal cycleCar,3,3,2,32
378,431762,435552,1,3/3/2017,1900,2,4,2,9,3,3,1,44
379,425225,435780,1,3/3/2017,1910,1,4,1,9,3,3,1,44
380,422182,428745,2,3/4/2017,820,2,1,1,9,1,3,2,39
381,428864,433371,1,3/4/2017,1110,1,1,1,Pedal cyclePedal cycle,2,3,2,2
382,436158,431159,2,3/4/2017,2045,2,6,2,9,1,3,2,36
383,436158,431159,2,3/4/2017,2045,2,6,2,9,2,3,1,32
384,430376,433530,1,3/5/2017,910,1,1,1,Pedal cyclePedal cycle,2,3,2,23
385,428957,435464,1,4/5/2017,1405,1,1,1,9,3,3,1,21
386,424758,438418,2,3/6/2017,826,2,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,2,1,20
387,427158,433521,1,3/6/2017,1130,1,1,1,9,3,3,2,48
388,430485,433853,2,3/3/2017,2015,2,4,2,9,1,3,1,31
389,430485,433853,2,3/3/2017,2015,2,4,2,9,2,3,1,9
390,430485,433853,2,3/3/2017,2015,2,4,2,9,2,3,1,7
391,429600,433965,1,3/6/2017,1312,1,1,1,Pedal cycleCar,3,3,2,64
392,423441,429921,2,3/6/2017,1515,1,1,1,1,1,3,1,73
393,430985,433454,1,3/7/2017,945,1,1,1,Pedal cyclePedal cycle,2,3,2,80
394,433116,434029,2,3/7/2017,1715,1,7,1,1,1,3,2,45
395,427909,434081,2,3/7/2017,2055,1,4,1,9,1,3,2,35
396,427909,434081,2,3/7/2017,2055,1,4,1,9,1,3,2,42
397,429189,431919,2,3/8/2017,817,1,1,1,9,1,3,1,44
398,429372,433759,2,3/8/2017,1410,2,1,2,9,2,3,1,37
399,431360,435256,1,3/8/2017,1700,1,7,1,9,3,3,2,7
400,420712,440962,2,3/8/2017,1038,2,1,1,9,1,3,2,23
401,431229,434811,2,3/7/2017,2207,1,4,1,9,1,3,1,57
402,431229,434811,2,3/7/2017,2207,1,4,1,9,2,3,2,22
403,433310,426326,2,3/9/2017,853,1,1,1,9,1,3,2,34
404,433310,426326,2,3/9/2017,853,1,1,1,9,1,3,1,42
405,433341,425886,2,3/9/2017,1535,1,1,1,9,1,3,2,31
406,419137,444527,4,3/9/2017,1738,1,7,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,1,1,20
407,435722,436924,2,3/9/2017,2015,1,4,1,1,1,2,1,15
408,431510,425103,2,3/9/2017,2030,1,4,1,9,1,2,2,24
409,431510,425103,2,3/9/2017,2030,1,4,1,9,1,3,1,42
410,427426,431237,2,3/10/2017,1334,1,1,1,9,1,3,2,36
411,427426,431237,2,3/10/2017,1334,1,1,1,9,2,3,2,33
412,424128,428173,2,3/11/2017,1400,1,1,1,5,1,2,1,46
413,427182,435265,2,3/11/2017,1327,1,1,1,9,2,3,2,67
414,426291,433335,2,3/11/2017,1440,1,1,1,1,1,3,1,4
415,428445,434362,2,3/11/2017,1442,1,1,1,9,1,3,1,37
416,430306,433081,2,3/11/2017,1453,1,1,1,5,1,2,1,56
417,427958,436095,1,3/11/2017,2322,2,4,2,9,3,3,2,45
418,430839,428405,2,3/10/2017,1330,2,1,2,1,1,3,1,32
419,430876,432299,2,3/12/2017,1715,1,7,1,9,1,3,1,26
420,433561,429707,2,3/12/2017,2115,1,4,1,9,1,3,1,30
421,429311,436087,1,3/13/2017,735,1,1,1,9,3,3,2,18
422,425015,433156,2,3/13/2017,815,1,1,1,1,1,3,1,38
423,428650,435650,2,3/13/2017,905,1,1,1,1,1,3,2,40
424,431819,433225,1,3/13/2017,916,1,1,1,9,3,3,2,73
425,427850,434406,2,3/13/2017,1145,1,1,1,9,2,3,2,69
426,431215,433707,1,3/13/2017,1740,1,7,1,Pedal cyclePedal cycle,2,3,1,6
427,442910,430929,2,3/14/2017,714,1,7,1,Motorcycle Motorcycle over 500cc0cc and underPedal cycle,1,3,1,42
428,433853,435844,1,3/12/2017,1015,1,1,1,Pedal cyclePedal cycle,2,3,2,89
429,426230,433076,2,3/15/2017,800,1,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,1,51
430,425190,438930,3,3/15/2017,1900,1,4,1,9,1,3,2,31
431,431311,433679,1,3/15/2017,1950,1,4,1,9,3,3,1,27
432,430001,428088,2,3/16/2017,1610,1,1,1,9,1,3,2,36
433,429712,437762,2,3/16/2017,820,1,1,1,1,1,3,1,40
434,428321,429560,1,3/16/2017,1815,2,4,2,9,3,2,1,16
435,427933,435714,2,3/16/2017,1745,2,7,5,1,1,3,1,21
436,428594,434562,2,3/16/2017,2300,1,4,1,1,1,3,1,48
437,423842,434259,2,3/17/2017,37,1,7,1,9,1,3,1,36
438,420500,433957,2,3/15/2017,1440,1,1,1,9,1,3,1,39
439,421497,434608,2,3/17/2017,1210,2,1,1,9,1,3,2,44
440,428716,433218,2,3/17/2017,1350,1,1,1,9,1,3,2,30
441,419486,445015,2,3/17/2017,1640,2,1,1,9,2,3,1,46
442,428492,431580,2,3/17/2017,1815,2,4,2,9,1,3,1,43
443,431896,434915,2,3/17/2017,1930,2,4,1,1,1,3,1,27
444,421103,434543,2,3/27/2017,1825,1,7,1,1,1,3,1,20
445,430869,433352,1,3/18/2017,2245,2,4,1,9,3,3,1,21
446,424817,425559,2,3/19/2017,1000,2,1,8,9,2,3,2,29
447,436005,428266,2,3/19/2017,1240,1,1,1,9,2,3,2,27
448,426370,428469,1,3/19/2017,1355,2,1,1,9,3,3,2,43
449,431164,435810,3,3/19/2017,1946,1,7,1,9,2,3,1,31
450,431164,435810,3,3/19/2017,1946,1,7,1,9,2,3,1,19
451,430032,432530,2,3/20/2017,1230,1,1,1,9,1,3,1,36
452,430901,435528,2,3/21/2017,845,2,1,1,1,1,2,1,33
453,431766,435529,2,3/21/2017,850,2,1,2,9,1,3,1,23
454,423625,443388,1,3/21/2017,900,4,1,2,9,1,3,2,30
455,432712,436886,3,3/21/2017,755,2,1,6,1,1,3,1,10
456,441756,427852,2,3/21/2017,955,2,1,1,Motorcycle Motorcycle over 500cc0cc and under,1,3,1,16
457,421931,432530,2,3/21/2017,1645,1,1,1,9,1,3,1,27
458,432513,438027,3,3/21/2017,1652,1,1,4,9,1,3,2,54
459,439215,432248,2,3/21/2017,1650,1,1,1,5,1,3,1,26
460,430538,433299,1,3/21/2017,1935,1,4,1,9,3,2,1,16
461,429610,433964,1,3/21/2017,1830,1,7,1,Motorcycle Motorcycle over 500cc0cc and under,3,3,1,26
462,436043,435761,2,3/22/2017,1115,2,1,2,9,1,3,2,28
463,433631,425850,1,3/22/2017,1130,2,1,2,9,1,3,1,27
464,433167,435237,2,3/22/2017,1322,2,1,5,9,2,3,2,39
465,430062,433712,1,3/22/2017,1345,2,1,2,9,3,3,2,35
466,429861,433786,1,3/22/2017,1500,1,1,1,Pedal cyclePedal cycle,2,3,2,64
467,428576,434227,1,3/22/2017,1634,1,1,1,Pedal cyclePedal cycle,2,3,2,22
468,428576,434227,1,3/22/2017,1634,1,1,1,Pedal cyclePedal cycle,2,3,2,22
469,428963,435464,1,3/22/2017,1910,2,4,2,9,3,3,2,23
470,430891,436425,2,3/22/2017,1918,2,4,2,9,2,3,1,47
471,430891,436425,2,3/22/2017,1918,2,4,2,9,2,3,2,12
472,430891,436425,2,3/22/2017,1918,2,4,2,9,2,3,2,9
473,424901,443470,2,3/23/2017,820,2,1,1,9,1,3,2,52
474,415907,442017,2,3/23/2017,1235,1,1,1,9,1,3,1,21
475,415907,442017,2,3/23/2017,1235,1,1,1,9,1,3,1,90
476,415907,442017,2,3/23/2017,1235,1,1,1,9,2,3,2,84
477,438247,432793,2,3/23/2017,1716,1,7,1,9,1,2,2,75
478,432274,427085,2,3/23/2017,1755,1,7,1,9,1,3,1,31
479,438275,436494,2,3/24/2017,900,1,1,1,5,1,3,1,24
480,428464,426302,2,3/24/2017,830,1,1,1,1,1,3,1,12
481,435596,433611,1,3/24/2017,1200,1,1,1,9,3,2,2,17
482,428093,434585,2,3/24/2017,1420,1,1,1,9,2,3,2,19
483,435674,434784,3,3/24/2017,1635,1,1,1,9,1,3,2,30
484,424186,438895,2,3/24/2017,1815,1,7,1,9,2,3,1,21
485,424186,438895,2,3/24/2017,1815,1,7,1,9,2,3,1,20
486,424186,438895,2,3/24/2017,1815,1,7,1,9,2,3,1,19
487,430087,431254,4,3/24/2017,403,1,4,1,9,1,3,2,19
488,439849,432404,1,3/24/2017,1230,1,1,1,9,3,3,1,89
489,431093,433558,2,3/25/2017,1200,1,1,1,9,1,2,2,26
490,425729,428089,1,3/25/2017,1230,1,1,8,9,2,2,2,12
491,425729,428089,1,3/25/2017,1230,1,1,8,9,2,2,2,10
492,434447,433684,2,3/25/2017,1251,1,1,1,9,2,3,2,9
493,434447,433684,2,3/25/2017,1251,1,1,1,9,2,3,1,8
494,420828,439684,2,3/25/2017,1320,1,1,1,9,1,3,2,71
495,420828,439684,2,3/25/2017,1320,1,1,1,9,2,3,2,77
496,429377,434952,1,3/28/2017,1514,1,1,1,Pedal cyclePedal cycle,3,3,1,27
497,428758,432733,2,3/25/2017,1940,1,4,1,Motorcycle Motorcycle over 500cc0cc and under,1,3,1,53
498,432851,434336,1,3/25/2017,2040,1,4,1,9,3,3,1,9
499,442249,449085,2,3/26/2017,1245,1,1,1,1,1,3,1,42
500,434484,429208,2,3/27/2017,635,1,4,1,5,1,2,1,59
501,429960,436591,3,3/27/2017,730,1,7,1,Pedal cyclePedal cycle,1,3,1,23
502,428505,433061,2,3/27/2017,750,1,1,1,9,2,3,2,24
503,430892,434833,6,3/27/2017,1030,1,1,1,9,1,3,1,18
504,430892,434833,6,3/27/2017,1030,1,1,1,9,2,3,1,17
505,425604,434252,2,3/27/2017,1258,1,1,1,9,1,3,2,29
506,425604,434252,2,3/27/2017,1258,1,1,1,9,2,3,1,32
507,424255,435382,2,3/27/2017,800,1,1,1,1,1,3,1,14
508,434904,437720,3,3/28/2017,708,1,7,1,9,1,3,2,21
509,426852,436030,1,3/28/2017,1000,1,1,1,9,3,3,2,35
510,425242,436499,2,3/28/2017,1700,1,7,1,1,1,3,1,51
511,432407,434830,1,3/28/2017,1500,1,1,1,Pedal cyclePedal cycle,2,3,2,1
512,430980,432090,2,3/29/2017,540,2,4,1,1,1,3,1,29
513,425924,432244,3,3/29/2017,1124,2,1,2,9,1,3,2,20
514,429059,433651,1,3/29/2017,1455,2,1,2,9,3,2,2,52
515,430008,434185,1,3/29/2017,1522,2,1,2,Pedal cycleCar,3,3,1,19
516,425846,434389,2,3/29/2017,1543,1,1,1,9,1,3,2,31
517,431361,435244,2,3/29/2017,1625,2,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,1,24
518,437302,429504,2,3/29/2017,1640,2,1,2,Pedal cycleCar,1,3,1,35
519,427641,431075,2,3/29/2017,1716,1,4,1,9,2,3,2,20
520,427641,431075,2,3/29/2017,1716,1,4,1,9,2,3,2,26
521,425822,438089,2,3/29/2017,1730,2,7,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,1,20
522,428834,425826,2,3/30/2017,1032,1,1,1,9,1,3,1,46
523,425279,435052,5,3/31/2017,1440,1,1,1,Pedal cycleCar,1,3,1,35
524,428829,429770,3,3/31/2017,1549,1,1,1,9,2,3,1,9
525,441987,445622,1,3/31/2017,1620,1,1,1,9,3,3,1,4
526,427661,427927,2,4/1/2017,30,1,4,1,9,1,3,2,33
527,431079,431373,2,4/1/2017,1130,1,1,1,1,1,3,1,21
528,419983,440944,2,4/1/2017,1237,1,1,1,1,1,3,1,39
529,433184,434016,2,3/31/2017,1550,1,1,1,Pedal cyclePedal cycle,2,3,2,11
530,430950,433396,2,4/1/2017,1600,1,1,1,Pedal cyclePedal cycle,2,3,2,20
531,431817,434938,1,4/1/2017,1930,1,7,1,9,3,3,1,4
532,429514,431134,2,4/2/2017,1200,1,1,1,9,1,3,1,58
533,428580,427719,1,4/2/2017,1559,1,1,1,9,1,3,1,51
534,428580,427719,1,4/2/2017,1559,1,1,1,9,2,3,2,60
535,429633,430910,1,4/2/2017,1812,1,7,1,Motorcycle Motorcycle over 500cc0cc and under0,3,3,2,5
536,418841,442074,1,4/3/2017,945,1,1,1,Motorcycle Motorcycle over 500cc0cc and under,1,3,1,17
537,426311,433090,1,4/3/2017,1733,1,7,1,9,3,2,1,31
538,430619,431832,2,4/3/2017,1853,1,7,1,9,2,3,2,27
539,430619,431832,2,4/3/2017,1853,1,7,1,9,1,3,2,23
540,430619,431832,2,4/3/2017,1853,1,7,1,9,2,3,2,20
541,433965,433102,2,4/3/2017,1919,1,7,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,1,17
542,421847,432953,2,4/4/2017,1025,1,1,1,9,1,3,1,76
543,429137,433091,2,4/3/2017,1610,1,1,1,1,1,3,1,22
544,429160,438586,2,4/4/2017,1525,1,1,1,9,1,3,2,44
545,429780,433662,1,4/4/2017,2350,1,4,1,9,3,2,2,44
546,425821,437991,1,4/5/2017,535,1,4,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,2,1,18
547,428215,435783,1,4/5/2017,740,1,1,1,9,1,3,1,19
548,427093,430496,3,4/5/2017,830,1,1,1,9,1,3,1,53
549,427093,430496,3,4/5/2017,830,1,1,1,9,1,3,2,36
550,427093,430496,3,4/5/2017,830,1,1,1,9,1,3,1,41
551,428715,433212,3,4/5/2017,1100,1,1,1,9,1,3,2,23
552,433168,435237,2,4/5/2017,1830,1,7,1,1,1,3,2,58
553,426280,435587,2,3/18/2017,1200,1,1,1,8,2,3,2,25
554,420536,440261,2,4/6/2017,1330,1,1,1,9,1,3,2,22
555,428528,431542,2,4/6/2017,1751,1,7,1,5,1,3,1,29
556,435769,425922,2,4/6/2017,1750,1,7,1,9,2,3,1,51
557,429475,433658,1,4/7/2017,1755,1,7,1,9,3,3,1,45
558,443328,438846,4,4/8/2017,1010,1,1,1,9,1,3,1,71
559,443328,438846,4,4/8/2017,1010,1,1,1,9,2,3,1,38
560,436337,428343,3,4/8/2017,1050,1,1,1,9,1,3,1,53
561,436337,428343,3,4/8/2017,1050,1,1,1,9,1,3,2,25
562,443325,435482,2,4/8/2017,1145,1,1,1,1,1,2,1,36
563,426793,438031,2,4/8/2017,1035,1,1,1,9,2,3,2,9
564,430045,431015,2,4/8/2017,1120,1,1,1,9,2,3,2,6
565,434202,436976,6,4/8/2017,1320,1,1,1,9,1,3,2,70
566,434202,436976,6,4/8/2017,1320,1,1,1,9,1,3,1,38
567,434202,436976,6,4/8/2017,1320,1,1,1,9,2,3,2,51
568,430435,434369,2,4/8/2017,1403,1,1,1,1,1,3,1,26
569,431171,433693,1,4/8/2017,1300,1,1,1,Pedal cyclePedal cycle,2,3,2,35
570,430894,438025,1,4/8/2017,1600,1,1,1,9,3,2,1,9
571,429768,430612,2,4/8/2017,1700,1,7,1,9,1,3,1,18
572,429768,430612,2,4/8/2017,1700,1,7,1,9,2,3,2,18
573,426855,438037,2,4/8/2017,2145,1,4,1,1,1,3,1,56
574,420828,439687,1,4/8/2017,2253,1,4,1,9,3,3,2,45
575,424993,432898,2,4/8/2017,2325,1,4,1,9,1,3,2,19
576,431440,432720,2,4/9/2017,905,1,1,1,9,1,3,2,38
577,431440,432720,2,4/9/2017,905,1,1,1,9,1,3,1,57
578,432701,434818,1,4/9/2017,1215,1,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,1,21
579,442764,429691,2,4/9/2017,1615,1,1,1,9,1,3,2,19
580,442764,429691,2,4/9/2017,1615,1,1,1,9,1,3,2,44
581,442764,429691,2,4/9/2017,1615,1,1,1,9,2,3,2,6
582,442764,429691,2,4/9/2017,1615,1,1,1,9,2,3,1,9
583,442764,429691,2,4/9/2017,1615,1,1,1,9,2,3,1,49
584,433452,433781,1,4/9/2017,1621,1,1,1,9,3,3,2,6
585,430449,431606,1,4/9/2017,1724,1,7,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,2,1,57
586,425215,437867,3,4/10/2017,1255,1,1,1,9,1,3,1,54
587,435560,431300,1,4/11/2017,650,1,7,1,9,1,3,1,32
588,424127,428194,2,4/11/2017,1100,1,1,1,5,1,3,1,74
589,428492,433117,3,4/11/2017,1445,1,1,1,9,1,3,1,57
590,430003,438656,1,4/11/2017,1536,1,1,1,9,3,3,1,70
591,429156,430757,1,4/11/2017,1550,1,1,1,8,3,3,1,6
592,432434,426187,2,4/11/2017,1817,1,7,1,9,1,3,1,30
593,436506,441867,2,4/12/2017,851,1,1,1,9,1,3,2,70
594,427322,439260,2,4/12/2017,1620,1,1,1,9,2,3,1,9
595,427322,439260,2,4/12/2017,1620,1,1,1,9,2,3,2,70
596,419900,434092,4,4/12/2017,1700,1,7,1,9,1,3,1,39
597,433999,435142,2,7/4/2017,1229,1,1,1,8,2,3,2,41
598,427763,431683,2,4/14/2017,1500,1,1,1,9,2,3,2,7
599,431141,433617,2,4/13/2017,1536,1,1,1,Pedal cyclePedal cycle,2,3,2,21
600,428666,425374,2,4/13/2017,1900,1,7,1,9,1,3,1,25
601,425632,438730,1,4/14/2017,1102,1,1,1,9,3,2,1,15
602,432605,433922,1,4/14/2017,1830,1,7,1,9,3,3,1,54
603,426569,427289,2,4/14/2017,2120,2,4,1,9,1,3,1,26
604,426569,427289,2,4/14/2017,2120,2,4,1,9,1,3,1,60
605,430083,431222,2,4/14/2017,2342,2,4,2,1,1,3,1,24
606,429832,438889,1,4/14/2017,2343,1,4,1,9,2,3,1,12
607,430680,434569,2,4/15/2017,1313,1,1,1,9,1,3,2,49
608,430275,433407,1,4/15/2017,1600,1,1,1,Pedal cyclePedal cycle,3,3,2,45
609,427156,437353,3,4/15/2017,1625,1,1,1,9,2,3,2,56
610,433446,434059,2,4/15/2017,2145,1,4,1,9,1,3,2,26
611,430788,434777,2,4/16/2017,1454,1,1,1,9,1,3,1,24
612,423362,437649,2,4/16/2017,1545,1,1,1,9,2,3,1,20
613,435718,435739,1,4/16/2017,1816,1,7,1,Pedal cyclePedal cycle,2,3,2,47
614,420994,435169,1,4/16/2017,1945,2,7,2,9,1,3,1,20
615,430780,438592,2,4/16/2017,2047,1,7,1,9,1,3,1,20
616,433532,425854,1,4/16/2017,2210,2,4,2,9,2,3,2,36
617,428692,433187,2,4/16/2017,2312,2,4,1,9,2,3,2,15
618,428692,433187,2,4/16/2017,2312,2,4,1,9,2,3,2,43
619,431236,434803,2,4/18/2017,1130,1,1,1,9,2,3,2,26
620,428813,433303,3,4/17/2017,1300,1,1,1,9,2,3,2,40
621,428813,433303,3,4/17/2017,1300,1,1,1,9,1,3,1,63
622,418071,442615,3,4/18/2017,1040,1,1,1,9,1,2,2,81
623,427569,434540,2,4/18/2017,750,1,1,1,1,1,3,1,42
624,421666,436128,5,4/18/2017,1715,1,7,1,9,1,3,2,49
625,433053,434095,2,4/6/2017,1015,1,1,1,Pedal cycle0,2,3,2,81
626,427301,433634,2,4/18/2017,2107,1,7,1,9,1,3,2,24
627,427301,433634,2,4/18/2017,2107,1,7,1,9,1,3,1,33
628,427944,430316,2,4/18/2017,2119,1,4,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,1,19
629,437020,433588,2,4/19/2017,1442,1,1,1,9,1,3,1,77
630,426060,435592,3,4/19/2017,1640,1,1,1,9,1,3,2,64
631,426060,435592,3,4/19/2017,1640,1,1,1,9,2,3,2,62
632,426060,435592,3,4/19/2017,1640,1,1,1,9,1,3,1,65
633,434385,435138,2,4/19/2017,2313,1,4,1,9,1,3,1,37
634,440551,432016,1,4/20/2017,815,1,1,1,9,1,3,1,20
635,421699,432953,2,4/20/2017,1539,1,1,1,Pedal cycleCar,3,3,2,18
636,432870,444975,1,4/20/2017,1550,1,1,1,Motorcycle Motorcycle over 500cc0cc and underPedal cycle,3,1,2,57
637,434388,427934,2,4/9/2017,2050,1,4,1,9,2,3,1,49
638,434388,427934,2,4/9/2017,2050,1,4,1,9,2,3,2,25
639,434388,427934,2,4/9/2017,2050,1,4,1,9,2,3,2,7
640,427485,437004,2,4/21/2017,903,1,1,1,1,1,3,1,26
641,426140,435591,2,4/22/2017,1150,1,1,1,8,1,3,1,52
642,426140,435591,2,4/22/2017,1150,1,1,1,8,2,3,1,31
643,426140,435591,2,4/22/2017,1150,1,1,1,9,2,3,2,37
644,432665,435865,1,4/21/2017,1920,1,7,1,Pedal cyclePedal cycle,2,3,2,3
645,428267,434454,2,4/21/2017,1910,1,7,1,Pedal cyclePedal cycle,2,3,1,60
646,431533,429883,2,4/22/2017,1645,1,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,1,28
647,427322,437201,2,4/22/2017,1711,1,7,1,1,1,3,1,33
648,429254,433501,3,4/22/2017,1605,1,1,1,9,1,3,2,27
649,430823,434111,1,4/22/2017,1847,1,7,1,Pedal cyclePedal cycle,3,3,1,24
650,428098,434518,2,4/23/2017,450,1,7,1,1,1,3,1,41
651,439774,432432,2,4/23/2017,1100,1,1,1,5,1,2,1,62
652,439774,432432,2,4/23/2017,1100,1,1,1,5,2,3,2,55
653,434620,441227,2,4/23/2017,1410,1,1,1,9,1,3,1,42
654,425228,437877,2,4/24/2017,705,1,7,1,9,1,3,1,23
655,439381,432410,2,4/24/2017,1702,1,7,1,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,1,2,1,56
656,430869,435329,2,4/24/2017,1709,1,7,1,9,1,3,2,34
657,430869,435329,2,4/24/2017,1709,1,7,1,9,2,3,2,15
658,430869,435329,2,4/24/2017,1709,1,7,1,9,1,3,1,25
659,436179,427756,2,4/22/2017,1830,1,7,1,5,1,3,1,37
660,436179,427756,2,4/22/2017,1830,1,7,1,5,2,3,2,35
661,427834,436300,1,4/16/2017,1031,1,1,1,8,2,3,1,63
662,429825,432963,1,4/25/2017,1600,1,1,1,9,3,3,2,24
663,433190,433142,2,4/25/2017,1645,1,1,1,9,2,3,1,42
664,433190,433142,2,4/25/2017,1645,1,1,1,9,2,3,2,13
665,422801,437421,2,4/25/2017,1650,1,4,1,9,2,3,1,20
666,428973,433603,2,4/21/2017,835,1,1,1,1,1,3,1,33
667,425621,428582,2,4/26/2017,741,1,1,1,9,1,3,2,30
668,432937,426585,2,4/26/2017,730,1,7,1,1,1,2,1,13
669,427614,433001,2,4/26/2017,1550,1,1,1,8,3,3,1,13
670,432209,438093,2,4/26/2017,1918,1,7,1,9,1,3,2,50
671,428849,440085,2,4/27/2017,816,2,1,1,1,1,3,1,33
672,432040,426285,2,4/27/2017,831,1,1,1,9,1,3,1,51
673,432040,426285,2,4/27/2017,831,1,1,1,9,1,3,1,39
674,429387,434940,1,4/27/2017,1300,1,1,1,Pedal cyclePedal cycle,2,3,2,75
675,426946,432850,2,4/27/2017,1641,1,1,1,1,1,3,1,38
676,429492,432910,2,4/27/2017,1900,1,7,1,9,1,3,1,27
677,430071,433947,1,4/27/2017,1910,1,7,1,Pedal cyclePedal cycle,2,3,2,41
678,437512,431954,1,4/27/2017,2230,1,6,1,9,1,3,1,18
679,437512,431954,1,4/27/2017,2230,1,6,1,9,2,3,2,19
680,437512,431954,1,4/27/2017,2230,1,6,1,9,2,3,1,18
681,437512,431954,1,4/27/2017,2230,1,6,1,9,2,3,2,17
682,432460,433906,2,4/28/2017,805,1,1,1,8,1,3,1,34
683,422251,443530,2,4/28/2017,906,1,1,1,Motorcycle Motorcycle over 500cc0cc and under0,1,3,2,48
684,433645,425843,2,4/28/2017,1020,1,1,1,Pedal cycleCar,1,3,1,56
685,430865,434169,2,4/28/2017,902,1,1,1,Pedal cyclePedal cycle,2,3,2,51
686,421622,434072,2,4/28/2017,1457,1,1,1,9,1,3,2,57
687,432381,434684,2,4/28/2017,1624,1,1,1,9,1,3,1,29
688,432381,434684,2,4/28/2017,1624,1,1,1,9,2,3,2,2
689,432381,434684,2,4/28/2017,1624,1,1,1,9,2,3,1,1
690,432381,434684,2,4/28/2017,1624,1,1,1,9,1,3,1,28
691,426831,437312,2,4/29/2017,954,1,1,1,9,1,3,2,62
692,430955,435807,1,4/29/2017,1652,1,1,1,9,3,1,1,4
693,431595,435238,2,4/30/2017,100,2,4,1,9,2,3,2,18
694,421730,440794,3,4/30/2017,1500,1,1,1,9,1,3,2,21
695,421730,440794,3,4/30/2017,1500,1,1,1,9,2,3,2,20
696,431035,432152,2,4/30/2017,1949,1,7,1,5,1,2,1,17
697,429845,433435,1,4/30/2017,2142,1,4,1,8,3,3,2,38
698,423148,428001,2,5/1/2017,315,1,4,1,9,1,3,2,21
699,427488,435271,1,4/30/2017,2000,1,7,1,8,2,3,2,20
700,425386,433388,2,5/1/2017,1440,1,1,1,5,1,2,1,21
701,429419,433890,1,5/1/2017,2135,1,4,1,9,1,3,1,31
702,430981,434453,2,5/1/2017,2200,1,7,1,9,1,3,1,31
703,431771,435539,2,5/2/2017,6,1,4,1,9,1,3,1,21
704,424327,439021,2,5/2/2017,825,1,1,1,9,3,3,2,50
705,429674,433030,2,5/2/2017,830,1,1,1,1,1,3,1,29
706,431419,434088,2,5/2/2017,930,1,1,1,9,2,2,2,55
707,432479,438757,1,4/28/2017,1530,1,1,1,Pedal cycleCar,3,2,1,40
708,420155,445827,1,5/2/2017,1510,1,1,1,9,3,2,2,11
709,418755,442128,1,5/2/2017,1800,1,7,1,5,1,3,1,19
710,436338,434705,1,5/2/2017,1620,1,1,1,Pedal cyclePedal cycle,2,3,2,87
711,429776,435223,2,5/2/2017,1935,1,7,1,1,1,3,1,8
712,429593,435398,2,5/3/2017,134,1,4,1,9,1,3,1,26
713,426372,437940,2,5/3/2017,750,1,1,1,9,1,3,1,25
714,430002,427803,2,5/3/2017,1125,2,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,1,19
